title,release_year,certificate,industry_genre,release_date_text,industry_rating
Father Figures,2017,R,Comedy,"December 22, 2017 (United States)",5.5
At Close Range,1986,R,Crime,"April 18, 1986 (United States)",7.0
52 Pick-Up,1986,R,Crime,"November 7, 1986 (United States)",6.4
No Man's Land,1987,R,Crime,"October 23, 1987 (United States)",6.1
The Grifters,1990,R,Crime,"January 25, 1991 (United States)",6.9
Pathology,2008,R,Crime,"April 11, 2008 (United Kingdom)",6.0
Under the Silver Lake,2018,R,Crime,"April 19, 2019 (United States)",6.5
Under the Volcano,1984,R,Drama,"June 13, 1984 (United States)",7.0
Songwriter,1984,R,Drama,"October 14, 1984 (United States)",6.3
The Good Father,1985,R,Drama,"February 11, 1987 (United States)",6.2
Gardens of Stone,1987,R,Drama,"May 8, 1987 (United States)",6.4
Dead Ringers,1988,R,Drama,"September 23, 1988 (United States)",7.3
Heavy,1995,R,Drama,"June 5, 1996 (United States)",6.8
Foxfire,1996,R,Drama,"August 23, 1996 (United States)",6.2
Original Sin,2001,R,Drama,"August 3, 2001 (United States)",6.1
Tideland,2005,R,Drama,"August 11, 2006 (United Kingdom)",6.5
Red Lights,2012,R,Drama,"March 2, 2012 (Spain)",6.2
99 Homes,2014,R,Drama,"October 9, 2015 (United States)",7.1
Knight of Cups,2015,R,Drama,"March 4, 2016 (United States)",5.7
The Lighthouse,2019,R,Drama,"November 1, 2019 (United States)",7.5
Don't Let Go,2019,R,Drama,"August 30, 2019 (United States)",6.4
Them That Follow,2019,R,Drama,"August 2, 2019 (United States)",5.4
Prom Night,1980,R,Horror,"July 18, 1980 (United States)",5.4
Halloween III: Season of the Witch,1982,R,Horror,"October 22, 1982 (United States)",5.0
Friday the 13th Part VI: Jason Lives,1986,R,Horror,"August 1, 1986 (United States)",6.0
The Stepfather,1987,R,Horror,"June 5, 1987 (United States)",6.8
Hellbound: Hellraiser II,1988,R,Horror,"December 23, 1988 (United States)",6.5
Dracula,1992,R,Horror,"November 13, 1992 (United States)",7.4
The Purge,2013,R,Horror,"June 7, 2013 (United States)",5.7
Lune de miel,1985,R,Thriller,"November 20, 1985 (France)",4.6
The Center of the World,2001,Unrated,Drama,"May 18, 2001 (Italy)",5.8
End of the Century,2019,Unrated,Drama,"August 16, 2019 (United States)",6.9
He-Man and She-Ra: The Secret of the Sword,1985,G,Animation,"March 22, 1985 (United States)",7.3
As It Is in Heaven,2004,Not Rated,Comedy,"September 3, 2004 (Sweden)",7.5
Pink,2016,Not Rated,Crime,"September 16, 2016 (United States)",8.1
Daniel and Ana,2009,Not Rated,Drama,"August 27, 2010 (United States)",6.1
Mission Mangal,2019,Not Rated,Drama,"August 15, 2019 (United States)",6.5
Superman III,1983,PG,Action,"June 17, 1983 (United States)",5.0
My Science Project,1985,PG,Action,"August 9, 1985 (United States)",6.0
Speed Zone,1989,PG,Action,"April 21, 1989 (United States)",4.5
Spy Kids 2: Island of Lost Dreams,2002,PG,Action,"August 7, 2002 (United States)",5.2
Clockstoppers,2002,PG,Action,"March 29, 2002 (United States)",5.2
Rocky Balboa,2006,PG,Action,"December 20, 2006 (United States)",7.1
Popeye,1980,PG,Adventure,"December 12, 1980 (United States)",5.3
The Jungle Book,2016,PG,Adventure,"April 15, 2016 (United States)",7.4
The BFG,2016,PG,Adventure,"July 1, 2016 (United States)",6.4
Robots,2005,PG,Animation,"March 11, 2005 (United States)",6.3
Inside Out,2015,PG,Animation,"June 19, 2015 (United States)",8.1
Coco,2017,PG,Animation,"November 22, 2017 (United States)",8.4
My Dinner with Andre,1981,PG,Biography,"October 11, 1981 (United States)",7.8
Rudy,1993,PG,Biography,"October 22, 1993 (United States)",7.5
Mrs. Brown,1997,PG,Biography,"October 3, 1997 (United States)",7.2
Little Miss Marker,1980,PG,Comedy,"March 21, 1980 (United States)",6.3
The Devil and Max Devlin,1981,PG,Comedy,"March 6, 1981 (United States)",5.0
The Toy,1982,PG,Comedy,"December 10, 1982 (United States)",5.8
Rustlers' Rhapsody,1985,PG,Comedy,"May 10, 1985 (United States)",6.5
Bagdad Cafe,1987,PG,Comedy,"April 22, 1988 (United States)",7.4
Hairspray,1988,PG,Comedy,"February 26, 1988 (United States)",7.0
Short Circuit 2,1988,PG,Comedy,"July 6, 1988 (United States)",5.7
A League of Their Own,1992,PG,Comedy,"July 1, 1992 (United States)",7.3
Manhattan Murder Mystery,1993,PG,Comedy,"August 18, 1993 (United States)",7.3
Jungle 2 Jungle,1997,PG,Comedy,"March 7, 1997 (United States)",5.2
Millions,2004,PG,Comedy,"April 29, 2005 (United States)",6.9
Fame,2009,PG,Comedy,"September 25, 2009 (United States)",5.1
Dreams,1990,PG,Drama,"August 24, 1990 (United States)",7.8
Mindwalk,1990,PG,Drama,"December 20, 1991 (United States)",7.6
Love's Labour's Lost,2000,PG,Romance,"March 31, 2000 (United Kingdom)",6.0
Big Trouble in Little China,1986,PG-13,Action,"July 2, 1986 (United States)",7.3
Cherry 2000,1987,PG-13,Action,"February 5, 1988 (United States)",5.6
Lawnmower Man 2: Beyond Cyberspace,1996,PG-13,Action,"January 12, 1996 (United States)",2.5
Hollywood Homicide,2003,PG-13,Action,"June 13, 2003 (United States)",5.3
Guardians of the Galaxy,2014,PG-13,Action,"August 1, 2014 (United States)",8.0
Gods of Egypt,2016,PG-13,Action,"February 26, 2016 (United States)",5.4
Risen,2016,PG-13,Action,"February 19, 2016 (United States)",6.3
Fast & Furious Presents: Hobbs & Shaw,2019,PG-13,Action,"August 2, 2019 (United States)",6.4
Harry Potter and the Goblet of Fire,2005,PG-13,Adventure,"November 18, 2005 (United States)",7.7
Carriers,2009,PG-13,Adventure,"September 2, 2009 (Indonesia)",6.0
Gentlemen Broncos,2009,PG-13,Adventure,"May 27, 2010 (Germany)",6.2
Sixty Six,2006,PG-13,Biography,"November 3, 2006 (United Kingdom)",6.7
The Soloist,2009,PG-13,Biography,"April 24, 2009 (United States)",6.7
First Man,2018,PG-13,Biography,"October 12, 2018 (United States)",7.3
Blind Date,1987,PG-13,Comedy,"March 27, 1987 (United States)",6.0
A New Life,1988,PG-13,Comedy,"March 25, 1988 (United States)",5.8
Don Juan DeMarco,1994,PG-13,Comedy,"April 7, 1995 (United States)",6.7
Guarding Tess,1994,PG-13,Comedy,"March 11, 1994 (United States)",6.2
Sliding Doors,1998,PG-13,Comedy,"May 1, 1998 (United States)",6.7
An Ideal Husband,1999,PG-13,Comedy,"June 30, 1999 (United States)",6.8
Cursed,2005,PG-13,Comedy,"February 25, 2005 (United States)",5.0
In Her Shoes,2005,PG-13,Comedy,"October 7, 2005 (United States)",6.4
Must Love Dogs,2005,PG-13,Comedy,"July 29, 2005 (United States)",5.9
ATL,2006,PG-13,Comedy,"March 31, 2006 (United States)",6.2
Yesterday,2019,PG-13,Comedy,"June 28, 2019 (United States)",6.8
Now You See Me,2013,PG-13,Crime,"May 31, 2013 (United States)",7.2
The East,2013,PG-13,Crime,"June 28, 2013 (United Kingdom)",6.8
Murder on the Orient Express,2017,PG-13,Crime,"November 10, 2017 (United States)",6.5
Lisa,1989,PG-13,Drama,"October 20, 1989 (Argentina)",6.0
Center Stage,2000,PG-13,Drama,"May 12, 2000 (United States)",6.7
The Exorcism of Emily Rose,2005,PG-13,Drama,"September 9, 2005 (United States)",6.7
The Haunting in Connecticut,2009,PG-13,Drama,"March 27, 2009 (United States)",5.9
The Roommate,2011,PG-13,Drama,"February 4, 2011 (United States)",4.8
The Vow,2012,PG-13,Drama,"February 10, 2012 (United States)",6.8
Romeo and Juliet,2013,PG-13,Drama,2013 (United States),5.8
90 Minutes in Heaven,2015,PG-13,Drama,"September 11, 2015 (United States)",4.8
Split,2016,PG-13,Horror,"January 20, 2017 (United States)",7.3
The Soldier,1982,R,Action,"August 27, 1982 (United States)",5.3
Bullies,1986,R,Action,"August 29, 1986 (United States)",5.3
The Barbarians,1987,R,Action,"March 20, 1987 (United States)",5.0
Dead Bang,1989,R,Action,"March 24, 1989 (United States)",6.1
Trespass,1992,R,Action,"December 25, 1992 (United States)",6.3
The Quick and the Dead,1995,R,Action,"February 10, 1995 (United States)",6.4
Arlington Road,1999,R,Action,"July 9, 1999 (United States)",7.2
Resident Evil,2002,R,Action,"March 15, 2002 (United States)",6.7
Man-Thing,2005,R,Action,"April 21, 2005 (Singapore)",4.0
The Omen,2006,R,Action,"June 6, 2006 (United States)",5.5
The Condemned,2007,R,Action,"April 27, 2007 (United States)",6.0
Red Cliff,2008,R,Action,"December 4, 2009 (United States)",7.4
Harry Brown,2009,R,Action,"May 14, 2010 (United States)",7.2
Edge of Darkness,2010,R,Action,"January 29, 2010 (United States)",6.6
13 Assassins,2010,R,Action,"September 25, 2010 (Japan)",7.6
Dredd,2012,R,Action,"September 21, 2012 (United States)",7.1
Charlie Countryman,2013,R,Action,"September 13, 2013 (Norway)",6.4
Triple Threat,2019,R,Action,"March 29, 2019 (China)",5.6
Open Water,2003,R,Adventure,"August 20, 2004 (United States)",5.7
Donnie Brasco,1997,R,Biography,"February 28, 1997 (United States)",7.7
Quills,2000,R,Biography,"January 19, 2001 (United Kingdom)",7.3
The Big Short,2015,R,Biography,"December 23, 2015 (United States)",7.8
Charlie Says,2018,R,Biography,"May 17, 2019 (United States)",5.9
Private Benjamin,1980,R,Comedy,"October 10, 1980 (United States)",6.2
The Man with Two Brains,1983,R,Comedy,"June 3, 1983 (United States)",6.4
Evil Dead II,1987,R,Comedy,"March 13, 1987 (United States)",7.7
Do the Right Thing,1989,R,Comedy,"July 21, 1989 (United States)",8.0
Delicatessen,1991,R,Comedy,"April 3, 1992 (United States)",7.6
For the Boys,1991,R,Comedy,"November 27, 1991 (United States)",6.4
S.F.W.,1994,R,Comedy,"January 20, 1995 (United States)",5.8
Bordello of Blood,1996,R,Comedy,"August 16, 1996 (United States)",5.4
A Thin Line Between Love and Hate,1996,R,Comedy,"April 3, 1996 (United States)",5.7
The Full Monty,1997,R,Comedy,"September 19, 1997 (United States)",7.2
"Love, Honor and Obey",2000,R,Comedy,"February 9, 2001 (United States)",6.5
Lost in Translation,2003,R,Comedy,"October 3, 2003 (United States)",7.7
The Green Butchers,2003,R,Comedy,"March 21, 2003 (Denmark)",7.3
The Door in the Floor,2004,R,Comedy,"August 6, 2004 (United States)",6.7
Clerks II,2006,R,Comedy,"July 21, 2006 (United States)",7.3
The Brothers Solomon,2007,R,Comedy,"September 7, 2007 (United States)",5.3
Youth,2015,R,Comedy,"December 4, 2015 (United States)",7.3
Captain Fantastic,2016,R,Comedy,"July 29, 2016 (United States)",7.9
Lady Bird,2017,R,Comedy,"December 1, 2017 (United States)",7.4
Brubaker,1980,R,Crime,"June 20, 1980 (United States)",7.2
Tightrope,1984,R,Crime,"August 17, 1984 (United States)",6.3
Guilty as Sin,1993,R,Crime,"June 4, 1993 (United States)",5.6
Higher Learning,1995,R,Crime,"January 11, 1995 (United States)",6.5
The Chamber,1996,R,Crime,"October 11, 1996 (United States)",6.0
I Want You,1998,R,Crime,"October 30, 1998 (United Kingdom)",6.1
Double Jeopardy,1999,R,Crime,"September 24, 1999 (United States)",6.5
P2,2007,R,Crime,"November 9, 2007 (United States)",5.9
Lions for Lambs,2007,R,Crime,"November 9, 2007 (United States)",6.2
Deadfall,2012,R,Crime,"November 9, 2012 (Bulgaria)",6.3
The Mule,2018,R,Crime,"December 14, 2018 (United States)",7.0
Warning Sign,1985,R,Drama,"August 23, 1985 (United States)",6.1
"Bright Lights, Big City",1988,R,Drama,"April 1, 1988 (United States)",5.7
Texasville,1990,R,Drama,"September 28, 1990 (United States)",6.0
The Guardian,1990,R,Drama,"April 27, 1990 (United States)",5.4
Mary Shelley's Frankenstein,1994,R,Drama,"November 4, 1994 (United States)",6.4
The English Patient,1996,R,Drama,"December 6, 1996 (United States)",7.4
Lolita,1997,R,Drama,"September 25, 1998 (United States)",6.9
Maelstrom,2000,R,Drama,"September 15, 2000 (Canada)",6.9
Time of the Wolf,2003,R,Drama,"October 8, 2003 (France)",6.6
North Country,2005,R,Drama,"October 21, 2005 (United States)",7.3
Black Book,2006,R,Drama,"May 18, 2007 (United States)",7.7
Once,2007,R,Drama,"June 15, 2007 (United States)",7.8
Slumdog Millionaire,2008,R,Drama,"December 25, 2008 (United States)",8.0
I Am Love,2009,R,Drama,"July 23, 2010 (United States)",7.0
Stake Land,2010,R,Drama,"June 17, 2011 (Ireland)",6.5
The Hunt,2012,R,Drama,"January 10, 2013 (Denmark)",8.3
The Company You Keep,2012,R,Drama,"April 26, 2013 (United States)",6.4
The Only Living Boy in New York,2017,R,Drama,"July 27, 2017 (Greece)",6.3
Thir13en Ghosts,2001,R,Fantasy,"October 26, 2001 (United States)",5.6
Strangeland,1998,R,Horror,"October 2, 1998 (United States)",5.1
Vanishing on 7th Street,2010,R,Horror,"February 5, 2011 (Japan)",4.9
The Devil Inside,2012,R,Horror,"January 6, 2012 (United States)",4.2
Identity,2003,R,Mystery,"April 25, 2003 (United States)",7.3
The Living End,1992,Unrated,Comedy,"August 21, 1992 (United States)",6.5
Psycho Beach Party,2000,Unrated,Comedy,"September 7, 2001 (United States)",6.2
My Life as a Dog,1985,Unrated,Drama,"May 1, 1987 (United States)",7.6
My Twentieth Century,1989,,Comedy,"January 13, 1990 (Japan)",7.1
La sentinelle,1992,,Drama,"October 16, 1998 (United States)",6.6
The Pagemaster,1994,G,Animation,"November 23, 1994 (United States)",6.1
The Swan Princess,1994,G,Animation,"November 18, 1994 (United States)",6.5
The Tigger Movie,2000,G,Animation,"February 11, 2000 (United States)",6.4
La traviata,1982,G,Drama,"February 18, 1983 (Italy)",7.2
Archangel,1990,Not Rated,Comedy,"September 1, 1990 (Canada)",6.5
Once Upon a Time in Anatolia,2011,Not Rated,Crime,"September 23, 2011 (Turkey)",7.9
Drishyam,2015,Not Rated,Crime,"July 31, 2015 (United States)",8.2
Wuthering Heights,1985,Not Rated,Drama,"October 9, 1985 (France)",6.5
"Oslo, August 31st",2011,Not Rated,Drama,"August 31, 2011 (Norway)",7.6
Sunrise in Heaven,2019,Not Rated,Drama,"April 9, 2019 (United States)",6.0
Cloak & Dagger,1984,PG,Action,"August 10, 1984 (United States)",6.6
Kangaroo Jack,2003,PG,Action,"January 17, 2003 (United States)",4.4
The Karate Kid,2010,PG,Action,"June 11, 2010 (United States)",6.2
Asterix & Obelix: Mission Cleopatra,2002,PG,Adventure,"June 24, 2005 (United States)",6.7
The Water Horse,2007,PG,Adventure,"December 25, 2007 (United States)",6.4
Igor,2008,PG,Animation,"September 19, 2008 (United States)",6.0
Ice Age: Dawn of the Dinosaurs,2009,PG,Animation,"July 1, 2009 (United States)",6.9
Tangled,2010,PG,Animation,"November 24, 2010 (United States)",7.7
Mr. Peabody & Sherman,2014,PG,Animation,"March 7, 2014 (United States)",6.8
Diary of a Wimpy Kid: The Long Haul,2017,PG,Animation,"May 19, 2017 (United States)",4.3
The Grinch,2018,PG,Animation,"November 9, 2018 (United States)",6.3
Onward,2020,PG,Animation,"March 6, 2020 (United States)",7.4
Why Would I Lie?,1980,PG,Comedy,"August 8, 1980 (United States)",6.5
Deathtrap,1982,PG,Comedy,"March 19, 1982 (United States)",7.0
Transylvania 6-5000,1985,PG,Comedy,"November 8, 1985 (United States)",5.0
Turtle Diary,1985,PG,Comedy,"February 14, 1986 (United States)",6.9
Rosencrantz & Guildenstern Are Dead,1990,PG,Comedy,"February 8, 1991 (United States)",7.4
Strictly Ballroom,1992,PG,Comedy,"February 12, 1993 (United States)",7.2
Radioland Murders,1994,PG,Comedy,"October 21, 1994 (United States)",6.2
Nanny McPhee,2005,PG,Comedy,"January 27, 2006 (United States)",6.6
Bratz,2007,PG,Comedy,"August 3, 2007 (United States)",3.1
Rocky III,1982,PG,Drama,"May 28, 1982 (United States)",6.8
Staying Alive,1983,PG,Drama,"July 15, 1983 (United States)",4.7
Field of Dreams,1989,PG,Drama,"May 5, 1989 (United States)",7.5
Enchanted April,1991,PG,Drama,"December 25, 1992 (Sweden)",7.4
The House of Mirth,2000,PG,Romance,"October 13, 2000 (United Kingdom)",7.0
Thunder Run,1985,PG-13,Action,"May 30, 1986 (United States)",5.0
Indiana Jones and the Last Crusade,1989,PG-13,Action,"May 24, 1989 (United States)",8.2
No Holds Barred,1989,PG-13,Action,"June 2, 1989 (United States)",4.4
The Musketeer,2001,PG-13,Action,"September 7, 2001 (United States)",4.8
A Sound of Thunder,2005,PG-13,Action,"September 2, 2005 (United States)",4.2
This Means War,2012,PG-13,Action,"February 17, 2012 (United States)",6.3
Ben-Hur,2016,PG-13,Action,"August 19, 2016 (United States)",5.7
Kong: Skull Island,2017,PG-13,Action,"March 10, 2017 (United States)",6.6
Aquaman,2018,PG-13,Action,"December 21, 2018 (United States)",6.9
Alpha,2018,PG-13,Action,"August 17, 2018 (United States)",6.7
Jaws: the Revenge,1987,PG-13,Adventure,"July 17, 1987 (United States)",3.0
Josh and S.A.M.,1993,PG-13,Adventure,"November 24, 1993 (United States)",5.7
Epic Movie,2007,PG-13,Adventure,"January 26, 2007 (United States)",2.4
Weathering with You,2019,PG-13,Animation,"January 17, 2020 (United States)",7.5
Girl with a Pearl Earring,2003,PG-13,Biography,"January 30, 2004 (United States)",6.9
Ginger and Fred,1986,PG-13,Comedy,"March 28, 1986 (United States)",7.3
Beaches,1988,PG-13,Comedy,"January 13, 1989 (United States)",6.9
Satisfaction,1988,PG-13,Comedy,"February 12, 1988 (United States)",4.9
Maid in Manhattan,2002,PG-13,Comedy,"December 13, 2002 (United States)",5.3
Brown Sugar,2002,PG-13,Comedy,"October 11, 2002 (United States)",6.5
School of Rock,2003,PG-13,Comedy,"October 3, 2003 (United States)",7.1
White Chicks,2004,PG-13,Comedy,"June 23, 2004 (United States)",5.6
Whatever Works,2009,PG-13,Comedy,"July 3, 2009 (United States)",7.1
"Crazy, Stupid, Love.",2011,PG-13,Comedy,"July 29, 2011 (United States)",7.4
10 Years,2011,PG-13,Comedy,"October 5, 2012 (United States)",6.1
A Madea Family Funeral,2019,PG-13,Comedy,"March 1, 2019 (United States)",4.5
Runaway Jury,2003,PG-13,Crime,"October 17, 2003 (United States)",7.1
Beyond a Reasonable Doubt,2009,PG-13,Crime,"July 10, 2009 (Spain)",5.9
Agnes of God,1985,PG-13,Drama,"September 27, 1985 (United States)",6.6
On the Edge,1985,PG-13,Drama,"May 2, 1986 (United States)",6.8
The Year My Voice Broke,1987,PG-13,Drama,"October 17, 1987 (United States)",7.4
"Faraway, So Close!",1993,PG-13,Drama,"December 21, 1993 (United States)",7.3
The Notebook,2004,PG-13,Drama,"June 25, 2004 (United States)",7.8
Dark Water,2005,PG-13,Drama,"July 8, 2005 (United States)",5.6
A Separation,2011,PG-13,Drama,"March 16, 2011 (Iran)",8.3
Project Almanac,2015,PG-13,Drama,"January 30, 2015 (United States)",6.4
Soul Survivors,2001,PG-13,Horror,"September 7, 2001 (United States)",3.9
Red Eye,2005,PG-13,Thriller,"August 19, 2005 (United States)",6.5
D.C. Cab,1983,R,Action,"December 16, 1983 (United States)",5.5
Year of the Dragon,1985,R,Action,"August 16, 1985 (United States)",6.9
Stick,1985,R,Action,"April 26, 1985 (United States)",5.7
Band of the Hand,1986,R,Action,"April 11, 1986 (United States)",6.2
American Ninja 2: The Confrontation,1987,R,Action,"May 1, 1987 (United States)",4.9
Watchers,1988,R,Action,"December 2, 1988 (United States)",5.4
River of Death,1989,R,Action,"September 29, 1989 (United States)",4.3
Toy Soldiers,1991,R,Action,"April 26, 1991 (United States)",6.6
Timebomb,1991,R,Action,"May 25, 1991 (South Korea)",5.4
Johnny Mnemonic,1995,R,Action,"May 26, 1995 (United States)",5.7
Most Wanted,1997,R,Action,"October 10, 1997 (United States)",5.6
Plunkett & Macleane,1999,R,Action,"April 2, 1999 (United Kingdom)",6.4
Kill Bill: Vol. 2,2004,R,Action,"April 16, 2004 (United States)",8.0
Hatchet II,2010,R,Action,November 2010 (Australia),5.5
The November Man,2014,R,Action,"August 27, 2014 (United States)",6.3
The Salvation,2014,R,Action,"February 27, 2015 (United States)",6.7
Eye in the Sky,2015,R,Action,"April 1, 2016 (United States)",7.3
The Spy Who Dumped Me,2018,R,Action,"August 3, 2018 (United States)",6.1
Back Roads,1981,R,Adventure,"March 13, 1981 (United States)",5.6
Sin Nombre,2009,R,Adventure,"April 17, 2009 (United States)",7.6
Raging Bull,1980,R,Biography,"December 19, 1980 (United States)",8.2
Patty Hearst,1988,R,Biography,"September 23, 1988 (United States)",6.3
The Lover,1992,R,Biography,"October 30, 1992 (United States)",6.9
Kill the Messenger,2014,R,Biography,"October 9, 2014 (Hungary)",6.9
The Danish Girl,2015,R,Biography,"January 22, 2016 (United States)",7.1
Student Bodies,1981,R,Comedy,"August 7, 1981 (United States)",5.5
Class Reunion,1982,R,Comedy,"October 29, 1982 (United States)",4.7
Trading Places,1983,R,Comedy,"June 8, 1983 (United States)",7.5
Spring Break,1983,R,Comedy,"March 25, 1983 (United States)",4.9
The Survivors,1983,R,Comedy,"June 22, 1983 (United States)",5.8
Where the Boys Are,1984,R,Comedy,"April 6, 1984 (United States)",4.1
Meatballs III: Summer Job,1986,R,Comedy,"January 9, 1987 (United States)",3.5
The Lost Boys,1987,R,Comedy,"July 31, 1987 (United States)",7.3
Fright Night Part 2,1988,R,Comedy,"May 19, 1989 (United States)",5.9
The Inkwell,1994,R,Comedy,"April 22, 1994 (United States)",6.4
To Die For,1995,R,Comedy,"October 6, 1995 (United States)",6.8
Phat Beach,1996,R,Comedy,"August 2, 1996 (United States)",3.9
Suicide Kings,1997,R,Comedy,"September 25, 1998 (Greece)",6.9
The House of Yes,1997,R,Comedy,"October 10, 1997 (United States)",6.6
The Girl Next Door,2004,R,Comedy,"April 9, 2004 (United States)",6.7
Piranha 3D,2010,R,Comedy,"August 20, 2010 (United States)",5.4
Bucky Larson: Born to Be a Star,2011,R,Comedy,"September 9, 2011 (United States)",3.2
Carnage,2011,R,Comedy,"November 18, 2011 (Spain)",7.2
Ruby Sparks,2012,R,Comedy,"September 6, 2012 (Portugal)",7.2
A Million Ways to Die in the West,2014,R,Comedy,"May 30, 2014 (United States)",6.1
Mississippi Grind,2015,R,Comedy,"August 13, 2015 (United States)",6.4
Office Christmas Party,2016,R,Comedy,"December 9, 2016 (United States)",5.9
Scarface,1983,R,Crime,"December 9, 1983 (United States)",8.3
Crossing the Line,1990,R,Crime,"August 31, 1990 (United Kingdom)",5.8
Blink,1993,R,Crime,"January 26, 1994 (United States)",6.2
Extreme Measures,1996,R,Crime,"September 27, 1996 (United States)",6.2
The Gingerbread Man,1998,R,Crime,"January 23, 1998 (United States)",5.7
The Texas Chainsaw Massacre,2003,R,Crime,"October 17, 2003 (United States)",6.2
Saw V,2008,R,Crime,"October 24, 2008 (United States)",5.8
Nothing But the Truth,2008,R,Crime,"July 29, 2009 (Philippines)",7.2
Don't Breathe,2016,R,Crime,"August 26, 2016 (United States)",7.1
The Sisters Brothers,2018,R,Crime,"October 19, 2018 (United States)",7.0
Split Image,1982,R,Drama,"October 3, 1982 (United States)",6.5
Purple Hearts,1984,R,Drama,"August 31, 1984 (West Germany)",5.8
The Big Town,1987,R,Drama,"September 25, 1987 (United States)",5.9
Everybody Wins,1990,R,Drama,"January 19, 1990 (United States)",5.1
Sliver,1993,R,Drama,"May 21, 1993 (United States)",5.0
Bliss,1997,R,Drama,"April 14, 1997 (United States)",6.0
Affliction,1997,R,Drama,"February 19, 1999 (United States)",7.0
Birth,2004,R,Drama,"October 29, 2004 (United States)",6.2
The Ballad of Jack and Rose,2005,R,Drama,"April 8, 2005 (United States)",6.6
Broken Embraces,2009,R,Drama,"January 15, 2010 (United States)",7.2
Never Let Me Go,2010,R,Drama,"October 15, 2010 (United States)",7.1
Love by Drowning,2020,R,Drama,"November 6, 2020 (United States)",
Altered States,1980,R,Horror,"December 25, 1980 (United States)",6.9
Graduation Day,1981,R,Horror,"May 1, 1981 (United States)",4.9
Night School,1981,R,Horror,"September 11, 1981 (United States)",5.6
Friday the 13th: A New Beginning,1985,R,Horror,"March 22, 1985 (United States)",4.8
Three... Extremes,2004,R,Horror,"August 20, 2004 (South Korea)",7.0
The Devil's Rejects,2005,R,Horror,"July 22, 2005 (United States)",6.8
V/H/S,2012,R,Horror,"September 6, 2012 (Russia)",5.8
"As Above, So Below",2014,R,Horror,"August 29, 2014 (United States)",6.2
Happiness,1998,Unrated,Comedy,"October 16, 1998 (United States)",7.7
Romance,1999,Unrated,Drama,"April 14, 1999 (France)",5.3
Babylon,1980,,Drama,November 1980 (United Kingdom),7.4
The Adventures of Elmo in Grouchland,1999,G,Adventure,"October 1, 1999 (United States)",5.8
"Bon Voyage, Charlie Brown (and Don't Come Back!!)",1980,G,Animation,"May 30, 1980 (United States)",7.3
My Little Pony: The Movie,1986,G,Animation,"June 6, 1986 (United States)",6.0
All I Want for Christmas,1991,G,Comedy,"November 8, 1991 (United States)",6.0
The Nutcracker,1993,G,Family,"November 24, 1993 (United States)",5.9
Ma mère,2004,NC-17,Drama,"May 19, 2004 (France)",5.1
Main Hoon Na,2004,Not Rated,Action,"April 30, 2004 (India)",7.0
White Girl,2016,Not Rated,Crime,"December 1, 2016 (United States)",5.7
The Handmaiden,2016,Not Rated,Drama,"June 1, 2016 (South Korea)",8.1
Mine 9,2019,Not Rated,Drama,"May 19, 2020 (Poland)",6.4
The Final Countdown,1980,PG,Action,"August 1, 1980 (United States)",6.7
Megaforce,1982,PG,Action,"June 25, 1982 (United States)",3.7
Johnny English,2003,PG,Action,"July 18, 2003 (United States)",6.2
Sphinx,1981,PG,Adventure,"February 11, 1981 (United States)",5.2
The Journey of Natty Gann,1985,PG,Adventure,"September 27, 1985 (United States)",7.0
The Mosquito Coast,1986,PG,Adventure,"November 26, 1986 (United States)",6.6
The NeverEnding Story II: The Next Chapter,1990,PG,Adventure,"February 8, 1991 (United States)",5.2
Mom and Dad Save the World,1992,PG,Adventure,"July 24, 1992 (United States)",5.4
Free Willy 2: The Adventure Home,1995,PG,Adventure,"July 19, 1995 (United States)",5.1
Gold Diggers: The Secret of Bear Mountain,1995,PG,Adventure,"November 3, 1995 (United States)",6.0
Snow Day,2000,PG,Adventure,"February 11, 2000 (United States)",5.1
Peter Pan,2003,PG,Adventure,"December 25, 2003 (United States)",6.8
Pan,2015,PG,Adventure,"October 9, 2015 (United States)",5.7
The SpongeBob SquarePants Movie,2004,PG,Animation,"November 19, 2004 (United States)",7.1
Big Hero 6,2014,PG,Animation,"November 7, 2014 (United States)",7.8
Strange Magic,2015,PG,Animation,"January 23, 2015 (United States)",5.8
Trolls,2016,PG,Animation,"November 4, 2016 (United States)",6.5
Smurfs: The Lost Village,2017,PG,Animation,"April 7, 2017 (United States)",6.0
Goosebumps 2: Haunted Halloween,2018,PG,Animation,"October 12, 2018 (United States)",5.6
Coal Miner's Daughter,1980,PG,Biography,"March 7, 1980 (United States)",7.5
Oh Heavenly Dog,1980,PG,Comedy,"July 11, 1980 (United States)",5.4
I Ought to Be in Pictures,1982,PG,Comedy,"March 26, 1982 (United States)",6.2
The Man with One Red Shoe,1985,PG,Comedy,"July 19, 1985 (United States)",5.7
Twins,1988,PG,Comedy,"December 9, 1988 (United States)",6.1
18 Again!,1988,PG,Comedy,"April 8, 1988 (United States)",5.7
First Kid,1996,PG,Comedy,"August 30, 1996 (United States)",5.3
Good Burger,1997,PG,Comedy,"July 25, 1997 (United States)",5.7
What a Girl Wants,2003,PG,Comedy,"April 4, 2003 (United States)",5.8
Hotel for Dogs,2007,PG,Comedy,"January 16, 2009 (United States)",5.4
The Night the Lights Went Out in Georgia,1981,PG,Drama,"June 5, 1981 (United States)",6.0
Five Days One Summer,1982,PG,Drama,1982 (Japan),6.1
